NAME,TEAM,POS,RK By Year,GMS,YDS Passing,TD Passing,INT,YDS Rushing,TD Rushing,REC,YDS Receiving,TD Receiving,FUM LST,FPTS/G,FPTS,Year,Yes or No,ID
Mark Ingram II,NO,RB,38,16,0,0,0,1043,6,46,319,4,2,12.3,196.2,2016,1,1838
Odell Beckham Jr.,NYG,WR,39,16,0,0,0,9,0,101,1367,10,1,12.2,195.6,2016,1,1839
Trevor Siemian,DEN,QB,40,14,3401,18,10,57,0,0,0,0,2,13.7,191.74,2016,1,1840
Ryan Tannehill,MIA,QB,41,13,2995,19,12,164,1,0,0,0,3,14.6,190.2,2016,1,1841
Jay Ajayi,MIA,RB,42,15,0,0,0,1272,8,27,151,0,1,12.6,188.3,2016,1,1842
T.Y. Hilton,IND,WR,43,16,0,0,0,0,0,91,1448,6,0,11.4,182.8,2016,1,1843
Julio Jones,ATL,WR,44,14,0,0,0,0,0,83,1409,6,0,12.6,176.9,2016,1,1844
Frank Gore,IND,RB,45,16,0,0,0,1026,4,38,277,4,1,11,176.3,2016,1,1845
Latavius Murray,LV,RB,46,14,0,0,0,788,12,33,264,0,1,12.5,175.2,2016,1,1846
Davante Adams,GB,WR,47,16,0,0,0,0,0,75,997,12,1,10.7,171.7,2016,1,1847
Brock Osweiler,HOU,QB,48,15,2957,15,16,131,2,1,-6,0,1,11.3,168.78,2016,1,1848
Brandin Cooks,NO,WR,49,16,0,0,0,30,0,78,1173,8,0,10.5,168.3,2016,1,1849
Isaiah Crowell,CLE,RB,50,16,0,0,0,952,7,40,319,0,2,10.3,165.1,2016,1,1850
Carlos Hyde,SF,RB,50,13,0,0,0,988,6,27,163,3,3,12.7,165.1,2016,1,1851
Michael Thomas,NO,WR,52,15,0,0,0,0,0,92,1137,9,2,10.9,163.7,2016,1,1852
Spencer Ware,KC,RB,53,14,0,0,0,922,3,33,447,2,3,11.5,160.9,2016,1,1853
Lamar Miller,HOU,RB,54,14,0,0,0,1073,5,31,188,1,1,11.4,160.1,2016,1,1854
Tevin Coleman,ATL,RB,54,13,0,0,0,520,8,31,421,3,0,12.3,160.1,2016,1,1855
Doug Baldwin,SEA,WR,56,16,15,1,0,2,0,94,1128,7,0,10,159.6,2016,1,1856
Jeremy Hill,CIN,RB,57,15,0,0,0,839,9,21,174,0,0,10.4,155.3,2016,1,1857
Todd Gurley II,LAR,RB,58,16,0,0,0,885,6,43,327,0,1,9.7,155.2,2016,1,1858
Matt Forte,NYJ,RB,59,14,0,0,0,813,7,30,263,1,1,11,153.6,2016,1,1859
Michael Crabtree,LV,WR,60,16,0,0,0,0,0,89,1003,8,0,9.4,150.3,2016,1,1860
Amari Cooper,LV,WR,61,16,0,0,0,0,0,82,1149,5,0,9.3,148.9,2016,1,1861
Tyrell Williams,LAC,WR,62,16,0,0,0,0,0,69,1059,7,0,9.2,147.9,2016,1,1862
Rishard Matthews,TEN,WR,63,16,0,0,0,0,0,65,945,9,1,9.2,146.5,2016,1,1863
Bilal Powell,NYJ,RB,64,16,0,0,0,722,3,58,388,2,1,8.7,139,2016,1,1864
Jonathan Stewart,CAR,RB,65,13,0,0,0,824,9,8,60,0,2,10.6,138.4,2016,1,1865
Travis Kelce,KC,TE,66,16,0,0,0,-5,0,85,1125,4,0,8.6,138,2016,1,1866
Tyreek Hill,KC,WR,66,16,0,0,0,267,3,61,593,6,1,8.6,138,2016,1,1867
Jarvis Landry,MIA,WR,68,16,0,0,0,17,0,94,1136,4,2,8.6,137.3,2016,1,1868
Terrance West,BAL,RB,69,16,0,0,0,774,5,34,236,1,0,8.6,137,2016,1,1869
Larry Fitzgerald,ARI,WR,70,16,0,0,0,5,0,107,1023,6,1,8.6,136.8,2016,1,1870
Terrelle Pryor,CLE,WR,71,16,41,0,0,21,1,77,1007,4,0,8.5,136.44,2016,1,1871
Demaryius Thomas,DEN,WR,72,16,0,0,0,0,0,90,1083,5,2,8.5,136.3,2016,1,1872
Kelvin Benjamin,CAR,WR,73,16,0,0,0,0,0,63,941,7,1,8.4,134.1,2016,1,1873
Emmanuel Sanders,DEN,WR,74,16,0,0,0,4,0,79,1032,5,0,8.4,133.6,2016,1,1874
Ryan Fitzpatrick,NYJ,QB,75,14,2710,12,17,130,0,0,0,0,1,9.5,133.4,2016,1,1875
Julian Edelman,NE,WR,76,16,0,0,0,57,0,98,1106,3,2,8.3,132.3,2016,1,1876
Golden Tate,DET,WR,77,16,0,0,0,4,0,91,1077,4,1,8.3,132.1,2016,1,1877
Ryan Mathews,PHI,RB,78,13,0,0,0,661,8,13,115,1,2,10.1,131.6,2016,1,1878
Mike Wallace,BAL,WR,79,16,0,0,0,31,0,72,1017,4,0,8.2,130.8,2016,1,1879
Dez Bryant,DAL,WR,80,13,10,1,0,0,0,50,796,8,1,10,130,2016,1,1880
Kenny Britt,LAR,WR,81,15,0,0,0,0,0,68,1002,5,1,8.5,128.2,2016,1,1881
Greg Olsen,CAR,TE,82,16,0,0,0,0,0,80,1073,3,0,8,127.3,2016,1,1882
Kenny Stills,MIA,WR,83,16,0,0,0,0,0,42,726,9,0,7.9,126.6,2016,1,1883
Allen Robinson II,JAX,WR,84,16,0,0,0,0,0,73,883,6,0,7.9,126.3,2016,1,1884
Adam Thielen,MIN,WR,85,16,0,0,0,15,0,69,967,5,1,7.9,126.2,2016,1,1885
Kyle Rudolph,MIN,TE,86,16,0,0,0,0,0,83,840,7,0,7.9,126,2016,1,1886
DeSean Jackson,WAS,WR,87,15,0,0,0,0,0,56,1005,4,0,8.3,124.5,2016,1,1887
Jamison Crowder,WAS,WR,87,16,0,0,0,-2,0,67,847,7,1,7.8,124.5,2016,1,1888
Jimmy Graham,SEA,TE,89,16,0,0,0,0,0,65,923,6,2,7.8,124.3,2016,1,1889
Delanie Walker,TEN,TE,90,15,0,0,0,11,0,65,800,7,0,8.2,123.1,2016,1,1890
Pierre Garcon,WAS,WR,91,16,0,0,0,0,0,79,1041,3,0,7.6,122.1,2016,1,1891
Brandon LaFell,CIN,WR,92,16,0,0,0,-2,0,64,862,6,0,7.6,122,2016,1,1892
Rob Kelley,WAS,RB,93,15,0,0,0,704,6,12,82,1,0,8,120.6,2016,1,1893
A.J. Green,CIN,WR,94,10,0,0,0,0,0,66,964,4,0,12,120.4,2016,1,1894
Willie Snead IV,NO,WR,95,15,50,1,0,0,0,72,895,4,0,8,119.5,2016,1,1895
DeAndre Hopkins,HOU,WR,96,16,0,0,0,0,0,78,954,4,0,7.5,119.4,2016,1,1896
Sterling Shepard,NYG,WR,96,16,0,0,0,31,0,65,683,8,0,7.5,119.4,2016,1,1897
Marvin Jones Jr.,DET,WR,98,15,0,0,0,3,0,55,930,4,0,7.8,117.3,2016,1,1898
Mike Gillislee,BUF,RB,99,15,0,0,0,576,8,9,50,1,0,7.8,116.6,2016,1,1899
Christine Michael,GB,RB,100,15,0,0,0,583,7,22,107,1,1,7.7,115,2016,1,1900
Cole Beasley,DAL,WR,101,16,0,0,0,7,0,75,833,5,0,7.1,114,2016,1,1901
Cameron Brate,TB,TE,101,15,0,0,0,0,0,57,660,8,0,7.6,114,2016,1,1902
Steve Smith,BAL,WR,103,14,0,0,0,0,0,70,799,5,0,8.1,113.9,2016,1,1903
Cameron Meredith,CHI,WR,104,14,2,1,0,6,0,66,888,4,2,8.1,113.48,2016,1,1904
Martellus Bennett,NE,TE,105,16,0,0,0,10,0,55,701,7,0,7.1,113.1,2016,1,1905
Quincy Enunwa,NYJ,WR,106,16,0,0,0,21,0,58,857,4,0,7,111.8,2016,1,1906
Devontae Booker,DEN,RB,107,16,0,0,0,612,4,31,265,1,3,7,111.7,2016,1,1907
Case Keenum,LAR,QB,108,10,2201,9,11,51,1,0,0,0,1,11.1,111.14,2016,1,1908
Darren Sproles,PHI,RB,109,15,0,0,0,438,2,52,427,2,0,7.4,110.5,2016,1,1909
Marqise Lee,JAX,WR,110,16,20,1,0,35,0,63,851,3,1,6.8,109.4,2016,1,1910
Stefon Diggs,MIN,WR,111,13,0,0,0,10,0,84,903,3,0,8.4,109.3,2016,1,1911
Theo Riddick,DET,RB,112,10,0,0,0,357,1,53,371,5,0,10.9,108.8,2016,1,1912
Anquan Boldin,DET,WR,113,16,0,0,0,0,0,67,584,8,0,6.6,106.4,2016,1,1913
Zach Ertz,PHI,TE,114,14,0,0,0,0,0,78,816,4,0,7.5,105.6,2016,1,1914
Jerick McKinnon,MIN,RB,115,15,0,0,0,539,2,43,255,2,0,7,105.4,2016,1,1915
J.J. Nelson,ARI,WR,116,15,0,0,0,83,1,34,568,6,1,7,105.1,2016,1,1916
Ted Ginn Jr.,CAR,WR,117,16,0,0,0,98,0,54,752,4,2,6.6,105,2016,1,1917
Taylor Gabriel,ATL,WR,117,13,0,0,0,51,1,35,579,6,0,8.1,105,2016,1,1918
Dontrelle Inman,LAC,WR,117,16,0,0,0,0,0,58,810,4,0,6.6,105,2016,1,1919
Tim Hightower,NO,RB,120,16,0,0,0,548,4,22,200,1,0,6.6,104.8,2016,1,1920
Rashad Jennings,NYG,RB,121,13,0,0,0,593,3,35,201,1,0,8,103.4,2016,1,1921
Jordan Reed,WAS,TE,122,12,0,0,0,0,0,66,686,6,1,8.6,102.6,2016,1,1922
James White,NE,RB,123,16,0,0,0,166,0,60,551,5,0,6.4,101.7,2016,1,1923
Matt Asiata,MIN,RB,124,16,0,0,0,402,6,32,263,0,1,6.3,100.5,2016,1,1924
Chris Thompson,WAS,RB,125,16,0,0,0,356,3,49,349,2,1,6.2,98.5,2016,0,1925
Jordan Matthews,PHI,TE,125,14,0,0,0,1,0,73,804,3,0,7,98.5,2016,0,1926
DeVante Parker,MIA,WR,127,15,0,0,0,0,0,56,744,4,0,6.6,98.4,2016,0,1927
Brandon Marshall,NYJ,WR,128,15,0,0,0,0,0,59,788,3,0,6.5,96.8,2016,0,1928
Ty Montgomery,GB,WR,129,15,0,0,0,457,3,44,348,0,1,6.4,96.5,2016,0,1929
Antonio Gates,LAC,TE,130,14,0,0,0,0,0,53,548,7,1,6.8,94.8,2016,0,1930
Alshon Jeffery,CHI,WR,131,12,0,0,0,0,0,52,821,2,0,7.8,94.1,2016,0,1931
Hunter Henry,LAC,TE,132,15,0,0,0,0,0,36,478,8,1,6.3,93.8,2016,0,1932
Derrick Henry,TEN,RB,133,15,0,0,0,490,5,13,137,0,0,6.2,92.7,2016,0,1933
Duke Johnson,CLE,RB,134,16,0,0,0,358,1,53,514,0,1,5.7,91.2,2016,0,1934
Chris Hogan,NE,WR,135,15,0,0,0,9,0,38,680,4,1,6.1,90.9,2016,0,1935
Mohamed Sanu,ATL,WR,136,15,0,0,0,5,0,59,653,4,1,6,89.8,2016,0,1936
Tavon Austin,LAR,WR,137,15,0,0,0,159,1,58,509,3,1,5.9,88.8,2016,0,1937
Randall Cobb,GB,WR,138,13,0,0,0,33,0,60,610,4,0,6.8,88.3,2016,0,1938
T.J. Yeldon,JAX,RB,139,15,0,0,0,465,1,50,312,1,1,5.8,87.7,2016,0,1939
Coby Fleener,NO,TE,140,16,0,0,0,2,1,50,631,3,0,5.5,87.3,2016,0,1940
Jalen Richard,LV,RB,141,16,0,0,0,492,1,29,194,2,0,5.4,86.6,2016,0,1941
CJ Anderson,DEN,RB,142,7,0,0,0,437,4,16,128,1,0,12.4,86.5,2016,0,1942
Jack Doyle,IND,TE,143,16,0,0,0,0,0,59,584,5,1,5.4,86.4,2016,0,1943
Travis Benjamin,LAC,WR,144,14,0,0,0,-3,0,47,677,4,3,6.1,85.4,2016,0,1944
Jason Witten,DAL,TE,145,16,0,0,0,0,0,69,673,3,1,5.2,83.3,2016,0,1945
Giovani Bernard,CIN,RB,145,10,0,0,0,337,2,39,336,1,1,8.3,83.3,2016,0,1946
Eric Ebron,DET,TE,147,13,0,0,0,1,1,61,711,1,0,6.4,83.2,2016,0,1947
Tyler Lockett,SEA,WR,148,15,0,0,0,114,1,41,597,1,0,5.5,83.1,2016,0,1948
Dennis Pitta,BAL,TE,149,16,0,0,0,0,0,86,729,2,1,5.2,82.9,2016,0,1949
Jeremy Kerley,SF,WR,150,16,0,0,0,0,0,64,667,3,1,5.2,82.7,2016,0,1950
Robert Turbin,IND,RB,151,15,0,0,0,164,7,26,179,1,0,5.5,82.3,2016,0,1951
DeAngelo Williams,PIT,RB,152,9,0,0,0,343,4,18,118,2,0,9.1,82.1,2016,0,1952
Terrance Williams,DAL,WR,153,16,0,0,0,0,0,44,594,4,1,5.1,81.4,2016,0,1953
Shaun Draughn,SF,RB,154,16,0,0,0,196,4,29,263,2,1,5,79.9,2016,0,1954
C.J. Fiedorowicz,HOU,TE,154,15,0,0,0,0,0,54,559,4,0,5.3,79.9,2016,0,1955
Brian Hoyer,CHI,QB,156,6,1445,6,0,-2,0,0,0,0,1,13.3,79.6,2016,0,1956
Charles Clay,BUF,TE,157,15,0,0,0,0,0,57,552,4,0,5.3,79.2,2016,0,1957
Michael Floyd,NE,WR,158,15,0,0,0,0,0,37,488,5,0,5.3,78.8,2016,0,1958
Dwayne Allen,IND,TE,159,14,0,0,0,0,0,35,406,6,0,5.6,78.6,2016,0,1959
Adam Humphries,TB,WR,160,15,0,0,0,18,0,55,622,2,0,5.2,78,2016,0,1960
Eli Rogers,PIT,WR,160,13,0,0,0,6,0,48,594,3,0,6,78,2016,0,1961
Jacquizz Rodgers,TB,RB,162,10,0,0,0,560,2,13,98,0,0,7.8,77.8,2016,0,1962
Cody Kessler,CLE,QB,163,9,1380,6,2,18,0,0,0,0,1,8.6,77,2016,0,1963
Gary Barnidge,CLE,TE,164,16,0,0,0,0,0,55,612,2,0,4.7,75.2,2016,0,1964
William Fuller V,HOU,WR,164,14,0,0,0,-3,0,47,635,2,0,5.4,75.2,2016,0,1965
Zach Zenner,DET,RB,166,14,0,0,0,334,4,18,196,0,1,5.4,75,2016,0,1966
Chris Ivory,JAX,RB,167,11,0,0,0,439,3,20,186,0,3,6.8,74.5,2016,0,1967
Brian Quick,LAR,WR,168,16,0,0,0,0,0,41,564,3,0,4.6,74.4,2016,0,1968
Seth Roberts,LV,WR,169,16,0,0,0,0,0,38,397,5,0,4.6,73.7,2016,0,1969
Chosen Anderson,NYJ,WR,170,16,0,0,0,42,0,42,587,2,1,4.6,72.9,2016,0,1970
Blaine Gabbert,SF,QB,171,6,925,5,6,173,2,1,-16,0,0,12.1,72.7,2016,0,1971
Zach Miller,CHI,TE,172,10,0,0,0,0,0,47,486,4,0,7.3,72.6,2016,0,1972
Donte Moncrief,IND,WR,172,9,0,0,0,-1,0,30,307,7,0,8.1,72.6,2016,0,1973
Kenneth Dixon,BAL,RB,174,12,0,0,0,382,2,30,162,1,0,6,72.4,2016,0,1974
Rob Gronkowski,NE,TE,175,8,0,0,0,0,0,25,540,3,0,9,72,2016,0,1975
Doug Martin,TB,RB,176,8,0,0,0,421,3,14,134,0,1,8.9,71.5,2016,0,1976
Matt Barkley,CHI,QB,177,7,1611,8,14,2,0,1,2,1,2,10.1,70.84,2016,0,1977
Damien Williams,MIA,RB,178,15,0,0,0,115,3,23,249,3,1,4.7,70.4,2016,0,1978
Vernon Davis,WAS,TE,179,16,0,0,0,0,0,44,583,2,0,4.4,70.3,2016,0,1979
Tyler Boyd,CIN,WR,180,16,0,0,0,58,0,54,603,1,1,4.4,70.1,2016,0,1980
Tyler Eifert,CIN,TE,181,8,0,0,0,0,0,29,394,5,0,8.7,69.4,2016,0,1981
DeAndre Washington,LV,RB,182,14,0,0,0,467,2,17,115,0,1,4.9,68.2,2016,0,1982
Breshad Perriman,BAL,WR,183,16,0,0,0,2,0,33,499,3,0,4.3,68.1,2016,0,1983
Robert Woods,BUF,WR,184,13,0,0,0,6,0,51,613,1,0,5.2,67.9,2016,0,1984
Matt Jones,WAS,RB,185,7,0,0,0,460,3,8,73,0,2,9.6,67.3,2016,0,1985
Robert Griffin III,CLE,QB,186,5,886,2,3,190,2,0,0,0,1,13.3,66.44,2016,0,1986
Charcandrick West,KC,RB,187,15,0,0,0,293,1,28,188,2,0,4.4,66.1,2016,0,1987
Phillip Dorsett,IND,WR,188,15,0,0,0,10,0,33,528,2,0,4.4,65.8,2016,0,1988
Allen Hurns,JAX,WR,189,11,0,0,0,0,0,35,477,3,0,6,65.7,2016,0,1989
Jeremy Maclin,KC,WR,190,12,0,0,0,-1,0,44,536,2,0,5.5,65.5,2016,0,1990
John Brown,ARI,WR,191,15,0,0,0,10,0,39,517,2,0,4.3,64.7,2016,0,1991
Tajae Sharpe,TEN,WR,192,16,0,0,0,1,0,41,522,2,0,4,64.3,2016,0,1992
Malcolm Mitchell,NE,WR,193,14,0,0,0,0,0,32,401,4,0,4.6,64.1,2016,0,1993
Vance McDonald,SF,TE,194,11,0,0,0,0,0,24,391,4,0,5.7,63.1,2016,0,1994
Devin Funchess,CAR,TE,194,15,0,0,0,0,0,23,371,4,0,4.2,63.1,2016,0,1995
Victor Cruz,NYG,WR,196,15,0,0,0,0,0,39,586,1,1,4.2,62.6,2016,0,1996
Thomas Rawls,SEA,RB,197,9,0,0,0,349,3,13,96,0,0,6.9,62.5,2016,0,1997
Paul Perkins,NYG,RB,198,14,0,0,0,456,0,15,162,0,0,4.4,61.8,2016,0,1998
Cordarrelle Patterson,MIN,RB,199,16,0,0,0,43,0,52,453,2,0,3.8,61.6,2016,0,1999
Kendall Wright,TEN,WR,200,11,0,0,0,15,0,29,416,3,0,5.6,61.1,2016,0,2000
Marquise Goodwin,BUF,WR,200,15,0,0,0,0,0,29,431,3,0,4.1,61.1,2016,0,2001
Corey Coleman,CLE,WR,202,10,0,0,0,10,0,33,413,3,0,6,60.3,2016,0,2002
Lance Kendricks,LAR,TE,203,16,0,0,0,0,0,50,499,2,1,3.7,59.9,2016,0,2003
Rex Burkhead,CIN,RB,204,16,0,0,0,344,2,17,145,0,1,3.7,58.9,2016,0,2004
Jermaine Kearse,SEA,WR,205,16,0,0,0,0,0,41,511,1,0,3.6,57.1,2016,0,2005
Sammie Coates,PIT,WR,206,14,0,0,0,14,0,21,435,2,0,4.1,56.9,2016,0,2006
Sammy Watkins,BUF,WR,207,8,0,0,0,0,0,28,430,2,0,6.9,55,2016,0,2007
Matt Moore,MIA,QB,208,4,721,8,3,-1,0,0,0,0,0,13.7,54.74,2016,0,2008
Ryan Griffin,HOU,TE,209,16,0,0,0,0,0,50,442,2,1,3.4,54.2,2016,0,2009
Jeremy Langford,CHI,RB,209,12,0,0,0,200,4,19,142,0,2,4.5,54.2,2016,0,2010
Travaris Cadet,NO,RB,211,15,0,0,0,19,0,40,281,4,0,3.6,54,2016,0,2011
Clive Walford,LV,TE,212,15,0,0,0,0,0,33,359,3,0,3.6,53.9,2016,0,2012
Jared Goff,LAR,QB,213,7,1089,5,7,16,1,0,0,0,2,7.6,53.16,2016,0,2013
Chris Conley,KC,WR,214,16,0,0,0,0,0,44,530,0,0,3.3,53,2016,0,2014
Josh McCown,CLE,QB,215,5,1100,6,6,21,0,0,0,0,4,10.4,52.1,2016,0,2015
Julius Thomas,JAX,TE,215,9,0,0,0,0,0,30,281,4,0,5.8,52.1,2016,0,2016
Nelson Agholor,PHI,WR,217,15,0,0,0,14,0,36,365,2,0,3.5,51.9,2016,0,2017
Jesse James,PIT,TE,218,16,0,0,0,0,0,39,338,3,0,3.2,51.8,2016,0,2018
Dorial Green-Beckham,PHI,WR,219,15,0,0,0,0,0,36,392,2,0,3.4,51.2,2016,0,2019
Jermaine Gresham,ARI,TE,220,16,0,0,0,0,0,37,391,2,0,3.2,51.1,2016,0,2020
Garrett Celek,SF,TE,221,16,0,0,0,0,0,29,350,3,1,3.2,51,2016,0,2021
Albert Wilson,KC,WR,222,16,0,0,0,50,1,31,279,2,0,3.2,50.9,2016,0,2022
Andrew Hawkins,CLE,WR,223,16,0,0,0,0,0,33,324,3,0,3.2,50.4,2016,0,2023
Alfred Blue,HOU,RB,224,14,0,0,0,420,1,12,40,0,1,3.6,50,2016,0,2024
Dion Sims,MIA,TE,225,14,0,0,0,0,0,26,256,4,0,3.5,49.6,2016,0,2025
Eddie Royal,CHI,WR,226,9,0,0,0,0,0,33,369,2,0,5.4,48.9,2016,0,2026
Fozzy Whittaker,CAR,RB,227,16,0,0,0,265,0,25,226,0,1,2.9,47.1,2016,0,2027
Russell Shepard,TB,WR,228,14,0,0,0,9,0,23,341,2,0,3.4,47,2016,0,2028
Jay Cutler,CHI,QB,229,5,1059,4,5,24,0,0,0,0,2,9.4,46.76,2016,0,2029
Danny Amendola,NE,WR,230,12,0,0,0,0,0,23,243,4,1,3.9,46.3,2016,0,2030
Brandon Coleman,NO,WR,231,16,0,0,0,0,0,26,281,3,0,2.9,46.1,2016,0,2031
Will Tye,NYG,TE,232,16,0,0,0,0,0,48,395,1,0,2.8,45.5,2016,0,2032
Jamize Olawale,LV,FB,233,16,0,0,0,47,2,12,227,1,0,2.8,45.4,2016,0,2033
Austin Hooper,ATL,TE,234,14,0,0,0,0,0,19,271,3,0,3.2,45.1,2016,0,2034
Torrey Smith,SF,WR,235,12,0,0,0,0,0,20,267,3,0,3.7,44.7,2016,0,2035
Aldrick Robinson,ATL,WR,236,16,0,0,0,0,0,20,323,2,0,2.8,44.3,2016,0,2036
Justin Hardy,ATL,WR,236,16,0,0,0,0,0,21,203,4,0,2.8,44.3,2016,0,2037
C.J. Prosise,SEA,RB,238,6,0,0,0,172,1,17,208,0,0,7.3,44,2016,0,2038
Charles Sims,TB,RB,239,7,0,0,0,149,1,24,190,1,1,6.3,43.9,2016,0,2039
Justin Hunter,BUF,WR,240,13,0,0,0,0,0,10,189,4,0,3.3,42.9,2016,0,2040
Jared Cook,GB,TE,241,10,0,0,0,0,0,30,377,1,1,4.2,41.7,2016,0,2041
Justin Forsett,DEN,RB,242,9,0,0,0,291,1,20,85,0,1,4.6,41.6,2016,0,2042
Quinton Patton,SF,WR,243,14,0,0,0,0,0,37,408,0,0,2.9,40.8,2016,0,2043
John Kuhn,NO,FB,244,16,0,0,0,37,4,16,70,1,0,2.5,40.7,2016,0,2044
Wendell Smallwood,PHI,RB,244,13,0,0,0,312,1,6,55,0,1,3.1,40.7,2016,0,2045
James Starks,GB,RB,246,9,0,0,0,145,0,19,134,2,0,4.4,39.9,2016,0,2046
Brice Butler,DAL,WR,246,16,0,0,0,0,0,16,219,3,0,2.5,39.9,2016,0,2047
Richard Rodgers,GB,TE,248,16,0,0,0,0,0,30,271,2,0,2.4,39.1,2016,0,2048
Jacob Tamme,ATL,TE,249,8,0,0,0,0,0,22,210,3,0,4.9,39,2016,0,2049
Kamar Aiken,BAL,WR,250,16,0,0,0,0,0,29,328,1,0,2.4,38.8,2016,0,2050
Eddie Lacy,GB,RB,250,5,0,0,0,360,0,4,28,0,0,7.8,38.8,2016,0,2051
Trey Burton,PHI,TE,252,15,0,0,0,0,0,37,327,1,0,2.6,38.7,2016,0,2052
Dwayne Washington,DET,RB,252,12,0,0,0,265,1,10,62,0,0,3.2,38.7,2016,0,2053
Levine Toilolo,ATL,TE,254,16,0,0,0,0,0,13,264,2,0,2.4,38.4,2016,0,2054
Josh Bellamy,CHI,WR,255,16,0,0,0,37,0,19,282,1,0,2.4,37.9,2016,0,2055
Dion Lewis,NE,RB,256,7,0,0,0,283,0,17,94,0,0,5.4,37.7,2016,0,2056
Aaron Ripkowski,GB,FB,257,16,0,0,0,150,2,9,46,1,0,2.4,37.6,2016,0,2057
Alfred Morris,DAL,RB,258,14,0,0,0,243,2,3,11,0,0,2.7,37.4,2016,0,2058
Kyle Juszczyk,BAL,FB,259,16,0,0,0,22,1,37,266,0,0,2.3,36.8,2016,0,2059
Ladarius Green,PIT,TE,260,6,0,0,0,0,0,18,304,1,0,6.1,36.4,2016,0,2060
Erik Swoope,IND,TE,261,16,0,0,0,0,0,15,297,1,0,2.2,35.7,2016,0,2061
Darrius Heyward-Bey,PIT,WR,262,10,0,0,0,60,1,6,114,2,0,3.5,35.4,2016,0,2062
Cobi Hamilton,PIT,WR,262,11,0,0,0,0,0,17,234,2,0,3.2,35.4,2016,0,2063
Paul Richardson,SEA,WR,264,15,0,0,0,5,0,21,288,1,0,2.4,35.3,2016,0,2064
Jimmy Garoppolo,NE,QB,265,6,502,4,0,6,0,1,3,0,1,5.8,34.98,2016,0,2065
Deonte Thompson,CHI,WR,266,16,0,0,0,0,0,22,249,2,1,2.2,34.9,2016,0,2066
Kenyan Drake,MIA,RB,267,16,0,0,0,179,2,9,46,0,0,2.2,34.5,2016,0,2067
Landry Jones,PIT,QB,268,8,558,4,2,-4,0,0,0,0,0,4.2,33.92,2016,0,2068
Bryan Walters,JAX,WR,269,10,0,0,0,4,0,24,231,2,1,3.4,33.5,2016,0,2069
Bryce Petty,NYJ,QB,270,6,809,3,7,19,0,0,0,0,1,5.4,32.26,2016,0,2070
Corey Brown,CAR,WR,271,16,0,0,0,6,0,27,276,1,1,2,32.2,2016,0,2071
Geronimo Allison,GB,WR,271,10,0,0,0,0,0,12,202,2,0,3.2,32.2,2016,0,2072
Corey Grant,JAX,RB,273,11,0,0,0,164,1,4,35,1,0,2.9,31.9,2016,0,2073
Eric Decker,NYJ,WR,274,3,0,0,0,0,0,9,194,2,0,10.5,31.4,2016,0,2074
Rod Streater,SF,WR,275,16,0,0,0,0,0,18,191,2,0,1.9,31.1,2016,0,2075
Peyton Barber,TB,RB,275,15,0,0,0,223,1,5,28,0,0,2.1,31.1,2016,0,2076
Jordan Taylor,DEN,WR,277,16,0,0,0,0,0,16,209,2,1,1.9,30.9,2016,0,2077
Andre Holmes,LV,WR,278,16,0,0,0,0,0,14,126,3,0,1.9,30.6,2016,0,2078
Virgil Green,DEN,TE,279,12,0,0,0,0,0,22,237,1,0,2.5,29.7,2016,0,2079
C.J. Uzomah,CIN,TE,280,10,0,0,0,0,0,25,234,1,0,2.9,29.4,2016,0,2080
Kenjon Barner,PHI,RB,281,13,0,0,0,129,2,5,42,0,0,2.2,29.1,2016,0,2081
Paxton Lynch,DEN,QB,282,3,497,2,1,25,0,0,0,0,0,9.5,28.38,2016,0,2082
Kerwynn Williams,ARI,RB,283,10,0,0,0,157,2,1,6,0,0,2.8,28.3,2016,0,2083
Jacoby Brissett,NE,QB,283,3,400,0,0,83,1,0,0,0,1,9.4,28.3,2016,0,2084
Nick Foles,KC,QB,285,3,410,3,0,-4,0,0,0,0,0,9.3,28,2016,0,2085
Tanner McEvoy,SEA,WR,286,14,43,0,0,0,0,9,140,2,0,2,27.72,2016,0,2086
Cameron Artis-Payne,CAR,RB,287,3,0,0,0,144,2,1,11,0,0,9.2,27.5,2016,0,2087
DuJuan Harris,SF,RB,288,9,0,0,0,138,0,8,115,1,2,3,27.3,2016,0,2088
Chester Rogers,IND,WR,288,14,0,0,0,0,0,19,273,0,0,2,27.3,2016,0,2089
Shane Vereen,NYG,RB,290,5,0,0,0,158,1,11,94,0,2,5.4,27.2,2016,0,2090
Bennie Fowler,DEN,WR,291,13,0,0,0,0,0,11,145,2,0,2,26.5,2016,0,2091
Mychal Rivera,LV,TE,292,13,0,0,0,0,0,18,192,1,0,1.9,25.2,2016,0,2092
Jeff Janis,GB,WR,293,16,0,0,0,38,1,11,93,1,0,1.6,25.1,2016,0,2093
Luke Willson,SEA,TE,294,11,0,0,0,0,0,15,129,2,0,2.3,24.9,2016,0,2094
Alex Collins,SEA,RB,294,11,0,0,0,125,1,11,84,0,1,2.3,24.9,2016,0,2095
Jaron Brown,ARI,WR,296,7,0,0,0,0,0,11,187,1,0,3.5,24.7,2016,0,2096
Seth DeValve,CLE,TE,296,12,0,0,0,0,0,10,127,2,0,2.1,24.7,2016,0,2097
Mike Tolbert,CAR,FB,298,16,0,0,0,114,0,10,72,1,0,1.5,24.6,2016,0,2098
